sample-id,depth-1_iter-1,depth-1_iter-2,depth-1_iter-3,depth-1_iter-4,depth-1_iter-5,depth-1_iter-6,depth-1_iter-7,depth-1_iter-8,depth-1_iter-9,depth-1_iter-10,depth-1112_iter-1,depth-1112_iter-2,depth-1112_iter-3,depth-1112_iter-4,depth-1112_iter-5,depth-1112_iter-6,depth-1112_iter-7,depth-1112_iter-8,depth-1112_iter-9,depth-1112_iter-10,depth-2223_iter-1,depth-2223_iter-2,depth-2223_iter-3,depth-2223_iter-4,depth-2223_iter-5,depth-2223_iter-6,depth-2223_iter-7,depth-2223_iter-8,depth-2223_iter-9,depth-2223_iter-10,depth-3334_iter-1,depth-3334_iter-2,depth-3334_iter-3,depth-3334_iter-4,depth-3334_iter-5,depth-3334_iter-6,depth-3334_iter-7,depth-3334_iter-8,depth-3334_iter-9,depth-3334_iter-10,depth-4445_iter-1,depth-4445_iter-2,depth-4445_iter-3,depth-4445_iter-4,depth-4445_iter-5,depth-4445_iter-6,depth-4445_iter-7,depth-4445_iter-8,depth-4445_iter-9,depth-4445_iter-10,depth-5556_iter-1,depth-5556_iter-2,depth-5556_iter-3,depth-5556_iter-4,depth-5556_iter-5,depth-5556_iter-6,depth-5556_iter-7,depth-5556_iter-8,depth-5556_iter-9,depth-5556_iter-10,depth-6667_iter-1,depth-6667_iter-2,depth-6667_iter-3,depth-6667_iter-4,depth-6667_iter-5,depth-6667_iter-6,depth-6667_iter-7,depth-6667_iter-8,depth-6667_iter-9,depth-6667_iter-10,depth-7778_iter-1,depth-7778_iter-2,depth-7778_iter-3,depth-7778_iter-4,depth-7778_iter-5,depth-7778_iter-6,depth-7778_iter-7,depth-7778_iter-8,depth-7778_iter-9,depth-7778_iter-10,depth-8889_iter-1,depth-8889_iter-2,depth-8889_iter-3,depth-8889_iter-4,depth-8889_iter-5,depth-8889_iter-6,depth-8889_iter-7,depth-8889_iter-8,depth-8889_iter-9,depth-8889_iter-10,depth-10000_iter-1,depth-10000_iter-2,depth-10000_iter-3,depth-10000_iter-4,depth-10000_iter-5,depth-10000_iter-6,depth-10000_iter-7,depth-10000_iter-8,depth-10000_iter-9,depth-10000_iter-10,Cohort,Stage,Country,Continent
MMRS81130264ST,1,1,1,1,1,1,1,1,1,1,308.0,308.0,316.0,317.0,308.0,314.0,308.0,305.0,325.0,314.0,394.0,380.0,390.0,397.0,388.0,392.0,394.0,391.0,397.0,399.0,437.0,451.0,433.0,442.0,447.0,441.0,439.0,445.0,442.0,449.0,450.0,458.0,462.0,464.0,463.0,467.0,465.0,459.0,469.0,460.0,483.0,478.0,477.0,479.0,474.0,480.0,477.0,480.0,478.0,481.0,486.0,490.0,485.0,487.0,489.0,491.0,488.0,486.0,489.0,487.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016_VogtmannE,CTRL,USA,North American
MMRS81135225ST,1,1,1,1,1,1,1,1,1,1,370.0,368.0,373.0,357.0,380.0,366.0,384.0,389.0,362.0,366.0,474.0,459.0,462.0,470.0,468.0,464.0,463.0,466.0,471.0,464.0,501.0,493.0,506.0,505.0,509.0,504.0,496.0,509.0,497.0,499.0,514.0,528.0,518.0,519.0,526.0,526.0,525.0,528.0,521.0,518.0,533.0,527.0,537.0,527.0,532.0,524.0,536.0,537.0,530.0,527.0,533.0,531.0,537.0,537.0,535.0,541.0,535.0,533.0,534.0,542.0,537.0,537.0,542.0,539.0,543.0,541.0,544.0,541.0,540.0,540.0,543.0,540.0,541.0,543.0,542.0,543.0,545.0,542.0,542.0,545.0,546.0,543.0,544.0,545.0,549.0,546.0,545.0,540.0,546.0,546.0,2016_VogtmannE,CTRL,USA,North American
MMRS84085284ST,1,1,1,1,1,1,1,1,1,1,346.0,331.0,354.0,339.0,340.0,342.0,336.0,344.0,342.0,339.0,428.0,421.0,426.0,427.0,431.0,432.0,418.0,433.0,424.0,416.0,467.0,464.0,458.0,470.0,465.0,465.0,473.0,463.0,461.0,470.0,485.0,485.0,498.0,482.0,490.0,480.0,487.0,491.0,486.0,477.0,499.0,502.0,504.0,503.0,503.0,504.0,502.0,504.0,500.0,498.0,506.0,509.0,512.0,507.0,511.0,512.0,508.0,509.0,507.0,511.0,513.0,514.0,516.0,517.0,510.0,512.0,514.0,515.0,513.0,513.0,518.0,517.0,518.0,518.0,518.0,518.0,518.0,517.0,518.0,518.0,,,,,,,,,,,2016_VogtmannE,CTRL,USA,North American
MMRS84159866ST,1,1,1,1,1,1,1,1,1,1,380.0,356.0,368.0,374.0,366.0,370.0,365.0,371.0,363.0,356.0,469.0,451.0,449.0,461.0,460.0,464.0,454.0,470.0,468.0,463.0,507.0,498.0,507.0,498.0,498.0,505.0,492.0,499.0,502.0,513.0,519.0,517.0,532.0,531.0,524.0,530.0,524.0,525.0,524.0,528.0,541.0,529.0,539.0,546.0,541.0,537.0,543.0,538.0,544.0,540.0,549.0,536.0,553.0,538.0,544.0,546.0,542.0,544.0,547.0,539.0,553.0,546.0,546.0,550.0,550.0,550.0,548.0,556.0,551.0,552.0,551.0,551.0,553.0,555.0,558.0,550.0,556.0,557.0,554.0,550.0,561.0,556.0,560.0,555.0,558.0,559.0,557.0,558.0,557.0,562.0,2016_VogtmannE,CTRL,USA,North American
MMRS85438660ST,1,1,1,1,1,1,1,1,1,1,293.0,288.0,290.0,301.0,307.0,302.0,299.0,304.0,289.0,299.0,370.0,366.0,373.0,378.0,368.0,364.0,365.0,368.0,375.0,364.0,406.0,411.0,411.0,400.0,399.0,392.0,407.0,400.0,400.0,403.0,433.0,433.0,434.0,430.0,430.0,427.0,429.0,428.0,428.0,429.0,445.0,447.0,449.0,444.0,449.0,446.0,449.0,447.0,449.0,447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016_VogtmannE,CTRL,USA,North American
MMRS85548821ST,1,1,1,1,1,1,1,1,1,1,351.0,342.0,350.0,351.0,350.0,358.0,361.0,361.0,343.0,355.0,440.0,429.0,430.0,436.0,434.0,429.0,444.0,447.0,438.0,443.0,482.0,486.0,485.0,485.0,488.0,475.0,481.0,479.0,479.0,485.0,497.0,502.0,502.0,502.0,492.0,498.0,492.0,505.0,499.0,499.0,514.0,509.0,511.0,515.0,510.0,512.0,510.0,506.0,516.0,513.0,518.0,519.0,519.0,517.0,519.0,521.0,515.0,517.0,516.0,517.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016_VogtmannE,CTRL,USA,North American
MMRS86168210ST,1,1,1,1,1,1,1,1,1,1,372.0,364.0,371.0,380.0,383.0,373.0,375.0,380.0,371.0,378.0,437.0,455.0,461.0,458.0,459.0,458.0,469.0,460.0,448.0,453.0,484.0,488.0,489.0,491.0,497.0,490.0,484.0,488.0,494.0,500.0,519.0,506.0,509.0,509.0,502.0,512.0,507.0,514.0,506.0,506.0,523.0,517.0,525.0,517.0,522.0,523.0,520.0,522.0,531.0,530.0,530.0,523.0,533.0,529.0,534.0,536.0,537.0,528.0,540.0,524.0,531.0,540.0,538.0,534.0,529.0,534.0,535.0,527.0,538.0,546.0,537.0,539.0,542.0,537.0,540.0,534.0,537.0,536.0,541.0,540.0,544.0,546.0,544.0,545.0,541.0,545.0,547.0,539.0,542.0,546.0,2016_VogtmannE,CTRL,USA,North American
MMRS87723283ST,1,1,1,1,1,1,1,1,1,1,366.0,360.0,352.0,343.0,354.0,372.0,358.0,366.0,358.0,358.0,433.0,437.0,444.0,442.0,451.0,441.0,434.0,446.0,434.0,438.0,473.0,477.0,469.0,476.0,482.0,478.0,479.0,482.0,478.0,468.0,499.0,503.0,495.0,494.0,495.0,503.0,503.0,494.0,502.0,497.0,505.0,506.0,506.0,507.0,506.0,508.0,506.0,505.0,509.0,504.0,517.0,514.0,514.0,516.0,513.0,516.0,513.0,513.0,509.0,516.0,517.0,519.0,519.0,519.0,518.0,519.0,518.0,519.0,519.0,519.0,,,,,,,,,,,,,,,,,,,,,2016_VogtmannE,CTRL,USA,North American
MMRS88581325ST,1,1,1,1,1,1,1,1,1,1,368.0,364.0,374.0,374.0,373.0,374.0,366.0,373.0,357.0,370.0,471.0,458.0,463.0,462.0,468.0,460.0,463.0,460.0,461.0,460.0,517.0,503.0,506.0,506.0,500.0,502.0,502.0,498.0,513.0,506.0,531.0,522.0,525.0,537.0,525.0,527.0,527.0,524.0,522.0,518.0,535.0,539.0,541.0,535.0,536.0,533.0,537.0,531.0,540.0,536.0,549.0,537.0,546.0,539.0,545.0,542.0,543.0,544.0,544.0,543.0,545.0,552.0,546.0,548.0,547.0,552.0,549.0,547.0,545.0,547.0,552.0,552.0,550.0,552.0,552.0,549.0,553.0,551.0,553.0,551.0,556.0,553.0,550.0,556.0,551.0,556.0,550.0,552.0,554.0,553.0,2016_VogtmannE,CTRL,USA,North American
MMRS91297590ST,1,1,1,1,1,1,1,1,1,1,298.0,274.0,286.0,274.0,280.0,293.0,311.0,288.0,305.0,289.0,390.0,397.0,412.0,384.0,394.0,403.0,396.0,392.0,387.0,387.0,434.0,449.0,440.0,435.0,459.0,431.0,445.0,440.0,427.0,435.0,464.0,475.0,476.0,471.0,479.0,475.0,465.0,470.0,477.0,480.0,490.0,495.0,492.0,483.0,499.0,490.0,484.0,499.0,487.0,497.0,499.0,505.0,507.0,505.0,505.0,504.0,500.0,506.0,501.0,506.0,511.0,516.0,513.0,511.0,513.0,512.0,514.0,515.0,506.0,509.0,518.0,517.0,521.0,512.0,518.0,519.0,521.0,520.0,518.0,514.0,523.0,525.0,524.0,523.0,523.0,523.0,523.0,522.0,523.0,521.0,2016_VogtmannE,CTRL,USA,North American
MMRS92546335ST,1,1,1,1,1,1,1,1,1,1,333.0,341.0,343.0,332.0,333.0,337.0,345.0,346.0,345.0,338.0,414.0,435.0,423.0,431.0,429.0,432.0,430.0,419.0,420.0,430.0,475.0,475.0,474.0,477.0,470.0,469.0,471.0,468.0,474.0,466.0,493.0,492.0,493.0,493.0,492.0,492.0,492.0,493.0,490.0,491.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016_VogtmannE,CTRL,USA,North American
MMRS93621581ST,1,1,1,1,1,1,1,1,1,1,382.0,404.0,391.0,373.0,360.0,379.0,387.0,383.0,388.0,382.0,484.0,469.0,485.0,462.0,477.0,476.0,474.0,483.0,478.0,492.0,514.0,525.0,526.0,517.0,518.0,514.0,519.0,519.0,513.0,518.0,539.0,539.0,540.0,531.0,545.0,532.0,537.0,543.0,536.0,532.0,543.0,548.0,544.0,545.0,552.0,544.0,546.0,549.0,545.0,544.0,554.0,552.0,551.0,552.0,550.0,548.0,558.0,556.0,560.0,551.0,557.0,556.0,554.0,558.0,561.0,558.0,556.0,559.0,554.0,558.0,563.0,561.0,560.0,562.0,557.0,561.0,557.0,561.0,561.0,559.0,564.0,562.0,560.0,562.0,561.0,564.0,560.0,565.0,565.0,560.0,2016_VogtmannE,CTRL,USA,North American
MMRS94549160ST,1,1,1,1,1,1,1,1,1,1,395.0,400.0,388.0,403.0,400.0,375.0,400.0,385.0,383.0,376.0,485.0,490.0,492.0,480.0,490.0,475.0,492.0,484.0,483.0,492.0,524.0,518.0,519.0,529.0,515.0,529.0,515.0,519.0,517.0,517.0,532.0,526.0,534.0,537.0,536.0,534.0,534.0,541.0,539.0,538.0,534.0,543.0,546.0,537.0,546.0,550.0,545.0,545.0,541.0,538.0,553.0,546.0,552.0,548.0,551.0,549.0,548.0,547.0,546.0,551.0,554.0,555.0,555.0,552.0,551.0,548.0,554.0,550.0,553.0,551.0,555.0,553.0,556.0,558.0,553.0,560.0,555.0,553.0,557.0,553.0,561.0,557.0,559.0,560.0,560.0,558.0,559.0,563.0,556.0,557.0,2016_VogtmannE,CTRL,USA,North American
MMRS95277876ST,1,1,1,1,1,1,1,1,1,1,359.0,358.0,361.0,378.0,370.0,351.0,357.0,363.0,357.0,365.0,449.0,443.0,457.0,459.0,451.0,452.0,456.0,458.0,460.0,457.0,493.0,491.0,483.0,496.0,497.0,489.0,498.0,487.0,499.0,495.0,513.0,514.0,512.0,505.0,513.0,514.0,512.0,520.0,513.0,511.0,521.0,522.0,527.0,529.0,524.0,520.0,530.0,530.0,520.0,525.0,533.0,530.0,534.0,524.0,533.0,531.0,531.0,535.0,527.0,526.0,537.0,536.0,534.0,535.0,532.0,537.0,540.0,537.0,538.0,533.0,545.0,541.0,543.0,539.0,543.0,538.0,534.0,541.0,539.0,539.0,543.0,539.0,542.0,542.0,541.0,545.0,542.0,537.0,540.0,541.0,2016_VogtmannE,CTRL,USA,North American
MMRS95479054ST,1,1,1,1,1,1,1,1,1,1,393.0,395.0,394.0,403.0,387.0,392.0,398.0,404.0,397.0,411.0,491.0,494.0,483.0,492.0,476.0,494.0,481.0,481.0,488.0,496.0,525.0,521.0,513.0,521.0,519.0,514.0,511.0,523.0,519.0,517.0,521.0,524.0,534.0,530.0,539.0,535.0,519.0,536.0,535.0,534.0,544.0,533.0,543.0,540.0,546.0,537.0,545.0,541.0,542.0,544.0,546.0,541.0,545.0,548.0,541.0,545.0,545.0,548.0,547.0,544.0,554.0,550.0,551.0,548.0,551.0,545.0,553.0,551.0,549.0,548.0,554.0,554.0,550.0,553.0,554.0,554.0,550.0,557.0,553.0,555.0,554.0,553.0,555.0,555.0,555.0,550.0,555.0,555.0,556.0,554.0,2016_VogtmannE,CTRL,USA,North American
MMRS95674036ST,1,1,1,1,1,1,1,1,1,1,330.0,329.0,339.0,344.0,341.0,343.0,338.0,325.0,346.0,350.0,414.0,408.0,412.0,412.0,413.0,421.0,417.0,412.0,413.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016_VogtmannE,CTRL,USA,North American
MMRS97307143ST,1,1,1,1,1,1,1,1,1,1,362.0,370.0,358.0,357.0,357.0,368.0,364.0,367.0,373.0,362.0,449.0,434.0,441.0,437.0,449.0,449.0,446.0,455.0,441.0,446.0,485.0,479.0,479.0,486.0,478.0,497.0,478.0,476.0,474.0,486.0,500.0,496.0,505.0,503.0,509.0,508.0,504.0,503.0,506.0,507.0,515.0,514.0,517.0,510.0,513.0,513.0,511.0,514.0,524.0,517.0,522.0,521.0,523.0,522.0,525.0,522.0,528.0,525.0,526.0,526.0,523.0,529.0,530.0,532.0,531.0,530.0,528.0,532.0,527.0,531.0,535.0,535.0,531.0,538.0,535.0,535.0,531.0,534.0,530.0,532.0,533.0,533.0,536.0,536.0,538.0,538.0,537.0,536.0,537.0,539.0,2016_VogtmannE,CTRL,USA,North American
GF16,1,1,1,1,1,1,1,1,1,1,346.0,336.0,345.0,344.0,327.0,348.0,348.0,353.0,343.0,346.0,418.0,426.0,422.0,429.0,422.0,414.0,410.0,415.0,420.0,417.0,455.0,447.0,462.0,462.0,461.0,452.0,458.0,459.0,456.0,454.0,475.0,473.0,482.0,476.0,472.0,474.0,479.0,473.0,472.0,472.0,486.0,494.0,485.0,488.0,481.0,488.0,487.0,488.0,488.0,483.0,492.0,494.0,499.0,493.0,494.0,488.0,491.0,491.0,497.0,490.0,502.0,500.0,496.0,499.0,501.0,500.0,498.0,497.0,499.0,501.0,498.0,503.0,501.0,498.0,502.0,505.0,506.0,504.0,504.0,504.0,507.0,506.0,505.0,506.0,507.0,506.0,507.0,504.0,504.0,507.0,2019_Thom,adenoma,ITA,European
GF17,1,1,1,1,1,1,1,1,1,1,330.0,334.0,322.0,327.0,336.0,338.0,327.0,329.0,324.0,319.0,399.0,403.0,405.0,405.0,411.0,410.0,403.0,408.0,394.0,405.0,447.0,446.0,446.0,442.0,446.0,445.0,444.0,453.0,443.0,445.0,460.0,462.0,465.0,473.0,469.0,465.0,465.0,458.0,474.0,477.0,479.0,478.0,476.0,483.0,474.0,482.0,481.0,481.0,481.0,482.0,489.0,488.0,489.0,488.0,488.0,486.0,488.0,488.0,489.0,489.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019_Thom,adenoma,ITA,European
VF02,1,1,1,1,1,1,1,1,1,1,314.0,311.0,319.0,320.0,304.0,314.0,326.0,331.0,307.0,319.0,405.0,402.0,393.0,408.0,404.0,425.0,396.0,404.0,414.0,407.0,443.0,443.0,445.0,440.0,436.0,447.0,441.0,433.0,446.0,440.0,470.0,459.0,468.0,456.0,471.0,468.0,463.0,472.0,466.0,464.0,483.0,475.0,483.0,484.0,482.0,479.0,478.0,484.0,481.0,482.0,487.0,494.0,489.0,492.0,490.0,493.0,491.0,488.0,490.0,496.0,489.0,500.0,489.0,495.0,490.0,495.0,497.0,496.0,496.0,495.0,504.0,504.0,504.0,504.0,508.0,500.0,500.0,509.0,504.0,506.0,505.0,502.0,504.0,508.0,506.0,506.0,508.0,505.0,507.0,510.0,2019_Thom,adenoma,ITA,European
VF04,1,1,1,1,1,1,1,1,1,1,337.0,345.0,351.0,352.0,349.0,352.0,352.0,350.0,343.0,360.0,421.0,423.0,417.0,424.0,415.0,435.0,411.0,414.0,426.0,425.0,457.0,460.0,453.0,455.0,454.0,455.0,461.0,462.0,457.0,462.0,479.0,476.0,478.0,476.0,482.0,480.0,478.0,478.0,478.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019_Thom,adenoma,ITA,European
VF07,1,1,1,1,1,1,1,1,1,1,343.0,332.0,350.0,326.0,332.0,329.0,329.0,346.0,337.0,333.0,418.0,419.0,422.0,411.0,423.0,422.0,427.0,423.0,423.0,418.0,458.0,462.0,466.0,458.0,464.0,463.0,459.0,464.0,458.0,461.0,476.0,479.0,476.0,473.0,478.0,475.0,477.0,483.0,479.0,476.0,488.0,487.0,486.0,491.0,491.0,501.0,489.0,487.0,490.0,493.0,506.0,498.0,501.0,500.0,500.0,503.0,503.0,498.0,504.0,505.0,505.0,507.0,503.0,509.0,507.0,498.0,509.0,506.0,511.0,506.0,511.0,508.0,513.0,509.0,509.0,513.0,510.0,508.0,510.0,514.0,516.0,516.0,513.0,511.0,517.0,514.0,513.0,520.0,519.0,517.0,2019_Thom,adenoma,ITA,European
VF102,1,1,1,1,1,1,1,1,1,1,363.0,349.0,369.0,369.0,357.0,363.0,355.0,346.0,368.0,354.0,442.0,440.0,437.0,424.0,431.0,436.0,441.0,437.0,440.0,444.0,466.0,470.0,466.0,470.0,463.0,457.0,468.0,461.0,457.0,475.0,482.0,478.0,484.0,483.0,478.0,487.0,482.0,483.0,482.0,478.0,490.0,489.0,489.0,493.0,490.0,492.0,489.0,490.0,490.0,494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019_Thom,adenoma,ITA,European
VF172,1,1,1,1,1,1,1,1,1,1,286.0,277.0,272.0,275.0,277.0,286.0,271.0,277.0,282.0,276.0,342.0,341.0,352.0,367.0,356.0,345.0,343.0,345.0,351.0,336.0,386.0,398.0,389.0,383.0,380.0,389.0,381.0,404.0,392.0,397.0,409.0,415.0,417.0,422.0,408.0,414.0,413.0,418.0,402.0,402.0,426.0,427.0,429.0,423.0,430.0,426.0,421.0,424.0,426.0,425.0,443.0,436.0,444.0,449.0,448.0,453.0,448.0,451.0,450.0,432.0,465.0,455.0,450.0,456.0,447.0,452.0,453.0,458.0,450.0,452.0,458.0,457.0,470.0,456.0,456.0,455.0,460.0,471.0,454.0,471.0,466.0,466.0,475.0,472.0,466.0,469.0,461.0,466.0,470.0,470.0,2019_Thom,adenoma,ITA,European
VF197,1,1,1,1,1,1,1,1,1,1,351.0,357.0,344.0,350.0,360.0,342.0,354.0,348.0,352.0,350.0,415.0,440.0,417.0,436.0,430.0,427.0,431.0,423.0,425.0,423.0,463.0,461.0,465.0,458.0,461.0,460.0,470.0,461.0,457.0,463.0,474.0,481.0,484.0,484.0,482.0,486.0,480.0,485.0,482.0,483.0,490.0,498.0,493.0,497.0,497.0,498.0,498.0,496.0,496.0,493.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019_Thom,adenoma,ITA,European
VF30,1,1,1,1,1,1,1,1,1,1,249.0,255.0,251.0,250.0,253.0,249.0,260.0,251.0,265.0,256.0,359.0,352.0,348.0,347.0,351.0,360.0,366.0,343.0,359.0,354.0,422.0,407.0,425.0,401.0,400.0,399.0,418.0,399.0,416.0,399.0,438.0,440.0,441.0,439.0,426.0,438.0,432.0,432.0,436.0,445.0,460.0,458.0,457.0,461.0,456.0,443.0,452.0,457.0,457.0,445.0,465.0,474.0,464.0,464.0,469.0,459.0,470.0,475.0,481.0,460.0,482.0,479.0,476.0,483.0,487.0,481.0,480.0,485.0,481.0,476.0,484.0,488.0,495.0,491.0,490.0,484.0,494.0,486.0,491.0,490.0,494.0,498.0,500.0,492.0,491.0,492.0,494.0,495.0,499.0,497.0,2019_Thom,adenoma,ITA,European
VF301,1,1,1,1,1,1,1,1,1,1,328.0,336.0,332.0,336.0,329.0,329.0,332.0,345.0,330.0,327.0,407.0,415.0,397.0,409.0,402.0,405.0,416.0,409.0,414.0,402.0,442.0,444.0,446.0,433.0,441.0,447.0,445.0,438.0,441.0,446.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019_Thom,adenoma,ITA,European
VF32,1,1,1,1,1,1,1,1,1,1,375.0,385.0,386.0,388.0,395.0,397.0,386.0,391.0,395.0,390.0,467.0,462.0,469.0,469.0,474.0,464.0,458.0,470.0,470.0,478.0,497.0,499.0,498.0,503.0,500.0,499.0,496.0,493.0,500.0,497.0,510.0,511.0,510.0,510.0,511.0,513.0,508.0,512.0,510.0,514.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019_Thom,adenoma,ITA,European
VF35,1,1,1,1,1,1,1,1,1,1,361.0,349.0,361.0,365.0,363.0,366.0,368.0,348.0,357.0,346.0,430.0,434.0,423.0,437.0,419.0,434.0,433.0,437.0,428.0,431.0,462.0,467.0,462.0,458.0,463.0,463.0,462.0,460.0,467.0,461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019_Thom,adenoma,ITA,European
VF37,1,1,1,1,1,1,1,1,1,1,313.0,316.0,303.0,316.0,293.0,305.0,296.0,315.0,299.0,315.0,384.0,393.0,386.0,399.0,381.0,388.0,373.0,393.0,368.0,380.0,413.0,426.0,416.0,410.0,417.0,417.0,414.0,422.0,415.0,415.0,453.0,446.0,444.0,446.0,455.0,447.0,442.0,441.0,439.0,437.0,460.0,454.0,467.0,444.0,468.0,468.0,464.0,455.0,466.0,455.0,467.0,469.0,466.0,473.0,470.0,479.0,466.0,473.0,474.0,481.0,487.0,480.0,477.0,487.0,480.0,481.0,479.0,486.0,479.0,476.0,480.0,498.0,473.0,494.0,496.0,493.0,497.0,491.0,490.0,492.0,504.0,494.0,497.0,502.0,500.0,494.0,494.0,503.0,493.0,495.0,2019_Thom,adenoma,ITA,European
VF38,1,1,1,1,1,1,1,1,1,1,349.0,358.0,361.0,368.0,356.0,377.0,360.0,350.0,356.0,365.0,445.0,449.0,432.0,439.0,436.0,442.0,446.0,435.0,434.0,442.0,477.0,471.0,476.0,477.0,478.0,478.0,477.0,473.0,481.0,474.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019_Thom,adenoma,ITA,European
VF47,1,1,1,1,1,1,1,1,1,1,343.0,345.0,324.0,339.0,336.0,340.0,347.0,347.0,328.0,335.0,409.0,414.0,411.0,411.0,412.0,420.0,415.0,412.0,412.0,419.0,443.0,444.0,444.0,444.0,443.0,443.0,444.0,444.0,444.0,444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019_Thom,adenoma,ITA,European
VF50,1,1,1,1,1,1,1,1,1,1,347.0,354.0,338.0,341.0,342.0,336.0,343.0,346.0,353.0,348.0,413.0,419.0,414.0,418.0,412.0,409.0,412.0,416.0,406.0,411.0,446.0,446.0,444.0,445.0,442.0,446.0,444.0,443.0,445.0,446.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019_Thom,adenoma,ITA,European
VF55,1,1,1,1,1,1,1,1,1,1,319.0,301.0,315.0,312.0,304.0,308.0,318.0,325.0,311.0,301.0,392.0,388.0,392.0,378.0,380.0,391.0,384.0,385.0,384.0,386.0,423.0,430.0,425.0,429.0,429.0,427.0,430.0,426.0,429.0,429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019_Thom,adenoma,ITA,European
VF56,1,1,1,1,1,1,1,1,1,1,265.0,273.0,265.0,275.0,276.0,271.0,270.0,267.0,270.0,274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019_Thom,adenoma,ITA,European
VF60,1,1,1,1,1,1,1,1,1,1,356.0,354.0,367.0,352.0,363.0,361.0,372.0,344.0,360.0,349.0,431.0,445.0,443.0,427.0,433.0,430.0,440.0,435.0,425.0,435.0,468.0,466.0,473.0,474.0,469.0,472.0,455.0,476.0,473.0,471.0,485.0,488.0,484.0,493.0,487.0,490.0,491.0,481.0,494.0,480.0,501.0,501.0,496.0,499.0,501.0,500.0,501.0,497.0,501.0,499.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019_Thom,adenoma,ITA,European
VF66,1,1,1,1,1,1,1,1,1,1,271.0,271.0,271.0,268.0,276.0,267.0,272.0,265.0,257.0,271.0,340.0,344.0,345.0,350.0,349.0,340.0,343.0,341.0,346.0,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019_Thom,adenoma,ITA,European
VF69,1,1,1,1,1,1,1,1,1,1,334.0,333.0,311.0,314.0,331.0,323.0,325.0,317.0,316.0,326.0,415.0,401.0,399.0,409.0,406.0,402.0,409.0,384.0,395.0,410.0,441.0,443.0,445.0,442.0,444.0,452.0,431.0,446.0,447.0,445.0,472.0,455.0,456.0,456.0,466.0,465.0,468.0,460.0,462.0,467.0,476.0,483.0,479.0,473.0,476.0,478.0,478.0,477.0,485.0,480.0,491.0,489.0,494.0,492.0,486.0,483.0,489.0,488.0,484.0,488.0,487.0,490.0,498.0,491.0,492.0,499.0,491.0,497.0,502.0,500.0,504.0,501.0,497.0,498.0,499.0,502.0,501.0,497.0,499.0,507.0,507.0,503.0,506.0,507.0,509.0,502.0,507.0,509.0,507.0,505.0,2019_Thom,adenoma,ITA,European
VF70,1,1,1,1,1,1,1,1,1,1,259.0,271.0,268.0,267.0,263.0,272.0,266.0,274.0,253.0,255.0,342.0,352.0,359.0,350.0,348.0,357.0,343.0,346.0,350.0,357.0,392.0,388.0,385.0,380.0,388.0,395.0,393.0,386.0,398.0,390.0,416.0,407.0,416.0,427.0,424.0,424.0,425.0,416.0,415.0,419.0,435.0,430.0,431.0,435.0,429.0,438.0,439.0,440.0,437.0,446.0,453.0,444.0,441.0,446.0,448.0,460.0,458.0,445.0,453.0,459.0,465.0,462.0,460.0,465.0,455.0,458.0,463.0,454.0,447.0,461.0,465.0,473.0,468.0,467.0,473.0,475.0,470.0,464.0,460.0,454.0,476.0,458.0,473.0,478.0,473.0,471.0,478.0,465.0,473.0,467.0,2019_Thom,adenoma,ITA,European
